DATE,GAME_ID,TEAM_ID,TEAM,CITY,TEAM_NAME,TEAM_WINS,TEAM_LOSSES,POINTS_Q1,POINTS_Q2,POINTS_Q3,POINTS_Q4,OVERTIME1_POINTS,OVERTIME2_POINTS,TOTAL_POINTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
02/01/2020,21900513,1610612751,BKN,Brooklyn,Nets,16,17,30,35,28,18,0,0,111,0.462,0.882,0.324,29,44,11
02/01/2020,21900513,1610612742,DAL,Dallas,Mavericks,22,12,31,29,33,30,0,0,123,0.506,0.882,0.474,22,46,13
02/01/2020,21900514,1610612760,OKC,Oklahoma City,Thunder,19,15,27,19,28,35,0,0,109,0.483,0.7,0.36,19,43,4
02/01/2020,21900514,1610612759,SAS,San Antonio,Spurs,14,19,27,28,21,27,0,0,103,0.435,0.833,0.419,22,45,8
02/01/2020,21900515,1610612763,MEM,Memphis,Grizzlies,13,22,42,18,37,26,0,0,123,0.484,0.952,0.382,31,42,17
02/01/2020,21900515,1610612758,SAC,Sacramento,Kings,13,22,26,37,27,38,0,0,128,0.489,0.839,0.412,26,41,12
02/01/2020,21900516,1610612765,DET,Detroit,Pistons,12,23,33,30,16,33,0,0,112,0.426,0.714,0.212,20,45,11
02/01/2020,21900516,1610612746,LAC,LA,Clippers,25,11,30,39,37,20,0,0,126,0.543,0.714,0.393,29,51,15
03/01/2020,21900517,1610612737,ATL,Atlanta,Hawks,7,28,32,23,25,26,0,0,106,0.419,0.8,0.356,26,42,14
03/01/2020,21900517,1610612738,BOS,Boston,Celtics,24,8,19,34,29,27,0,0,109,0.441,0.724,0.24,23,54,12
03/01/2020,21900518,1610612748,MIA,Miami,Heat,25,10,22,22,35,6,0,0,85,0.375,0.783,0.189,16,49,18
03/01/2020,21900518,1610612753,ORL,Orlando,Magic,16,19,27,29,28,21,0,0,105,0.407,0.897,0.371,25,44,10
03/01/2020,21900519,1610612757,POR,Portland,Trail Blazers,15,21,27,39,25,31,0,0,122,0.511,0.788,0.24,16,41,7
03/01/2020,21900519,1610612764,WAS,Washington,Wizards,10,24,31,27,20,25,0,0,103,0.422,0.64,0.333,19,41,12
03/01/2020,21900520,1610612755,PHI,Philadelphia,76ers,23,14,27,26,31,24,0,0,108,0.457,0.72,0.222,32,44,11
03/01/2020,21900520,1610612745,HOU,Houston,Rockets,24,11,20,40,36,22,0,0,118,0.477,0.75,0.375,22,46,11
03/01/2020,21900521,1610612752,NYK,New York,Knicks,1,10,37,24,26,25,0,0,112,0.446,0.667,0.27,19,52,15
03/01/2020,21900521,1610612756,PHX,Phoenix,Suns,14,21,29,22,32,37,0,0,120,0.467,0.788,0.357,28,48,10
03/01/2020,21900522,1610612740,NOP,New Orleans,Pelicans,11,24,30,32,21,30,0,0,113,0.471,0.857,0.297,24,40,11
03/01/2020,21900522,1610612747,LAL,Los Angeles,Lakers,28,7,42,32,31,18,0,0,123,0.5,0.821,0.483,29,47,12
04/01/2020,21900523,1610612763,MEM,Memphis,Grizzlies,14,22,40,25,39,36,0,0,140,0.51,0.857,0.462,36,54,9
04/01/2020,21900523,1610612746,LAC,LA,Clippers,25,12,27,30,23,34,0,0,114,0.446,0.773,0.233,20,49,13
04/01/2020,21900524,1610612761,TOR,Toronto,Raptors,24,12,24,24,35,38,0,0,121,0.454,0.714,0.406,21,43,7
04/01/2020,21900524,1610612751,BKN,Brooklyn,Nets,16,18,33,19,28,22,0,0,102,0.478,0.735,0.371,24,38,24
04/01/2020,21900525,1610612762,UTA,Utah,Jazz,23,12,33,19,24,33,0,0,109,0.452,0.643,0.4,22,51,8
04/01/2020,21900525,1610612753,ORL,Orlando,Magic,16,20,25,22,28,21,0,0,96,0.447,0.75,0.297,21,46,10
04/01/2020,21900526,1610612754,IND,Indiana,Pacers,22,14,26,34,35,16,0,0,111,0.414,0.829,0.37,24,39,11
04/01/2020,21900526,1610612737,ATL,Atlanta,Hawks,8,28,43,21,32,20,0,0,116,0.512,0.917,0.313,22,40,13
04/01/2020,21900527,1610612760,OKC,Oklahoma City,Thunder,20,15,34,32,25,30,0,0,121,0.448,0.808,0.378,24,52,11
04/01/2020,21900527,1610612739,CLE,Cleveland,Cavaliers,10,25,27,26,26,27,0,0,106,0.459,0.824,0.467,19,42,13
04/01/2020,21900528,1610612743,DEN,Denver,Nuggets,24,11,19,36,35,24,0,0,114,0.46,0.824,0.207,18,33,12
04/01/2020,21900528,1610612764,WAS,Washington,Wizards,11,24,31,30,34,33,0,0,128,0.549,0.815,0.375,20,49,11
04/01/2020,21900529,1610612738,BOS,Boston,Celtics,25,8,30,25,30,26,0,0,111,0.524,0.81,0.421,22,44,19
04/01/2020,21900529,1610612741,CHI,Chicago,Bulls,13,23,28,24,21,31,0,0,104,0.425,0.742,0.382,23,37,15
04/01/2020,21900530,1610612766,CHA,Charlotte,Hornets,15,23,32,25,23,23,20,0,123,0.494,0.903,0.44,27,53,17
04/01/2020,21900530,1610612742,DAL,Dallas,Mavericks,22,13,20,24,40,19,17,0,120,0.47,0.846,0.3,28,41,10
04/01/2020,21900531,1610612759,SAS,San Antonio,Spurs,14,20,31,35,25,27,0,0,118,0.413,0.912,0.344,20,50,8
04/01/2020,21900531,1610612749,MIL,Milwaukee,Bucks,32,5,29,42,32,24,0,0,127,0.494,0.727,0.378,23,49,9
04/01/2020,21900532,1610612765,DET,Detroit,Pistons,13,23,25,31,27,28,0,0,111,0.518,0.875,0.407,24,46,21
04/01/2020,21900532,1610612744,GSW,Golden State,Warriors,9,28,23,36,21,24,0,0,104,0.402,0.844,0.524,26,42,14
04/01/2020,21900533,1610612740,NOP,New Orleans,Pelicans,12,24,25,27,24,41,0,0,117,0.437,0.758,0.356,28,44,15
04/01/2020,21900533,1610612758,SAC,Sacramento,Kings,13,23,26,22,32,35,0,0,115,0.447,0.75,0.571,20,51,20
05/01/2020,21900534,1610612752,NYK,New York,Knicks,10,26,45,24,31,32,0,0,132,0.571,0.649,0.522,22,37,16
05/01/2020,21900534,1610612746,LAC,LA,Clippers,26,12,29,47,38,21,0,0,135,0.542,0.818,0.563,25,42,19
05/01/2020,21900535,1610612757,POR,Portland,Trail Blazers,15,22,19,27,35,30,0,0,111,0.46,0.9,0.351,21,40,10
05/01/2020,21900535,1610612748,MIA,Miami,Heat,26,10,31,34,29,28,0,0,122,0.522,0.625,0.409,34,47,10
05/01/2020,21900536,1610612750,MIN,Minnesota,Timberwolves,14,21,24,42,28,24,0,0,118,0.495,0.769,0.368,32,43,16
05/01/2020,21900536,1610612739,CLE,Cleveland,Cavaliers,1,10,20,28,31,24,0,0,103,0.476,0.789,0.32,15,44,20
05/01/2020,21900537,1610612763,MEM,Memphis,Grizzlies,15,22,27,35,34,25,0,0,121,0.542,0.765,0.429,31,42,16
05/01/2020,21900537,1610612756,PHX,Phoenix,Suns,14,22,31,26,20,37,0,0,114,0.453,0.846,0.231,25,46,10
05/01/2020,21900538,1610612765,DET,Detroit,Pistons,13,24,22,25,32,20,0,0,99,0.372,0.857,0.423,21,43,16
05/01/2020,21900538,1610612747,LAL,Los Angeles,Lakers,29,7,23,33,19,31,0,0,106,0.457,0.696,0.3,23,50,13
06/01/2020,21900539,1610612754,IND,Indiana,Pacers,23,14,27,15,37,36,0,0,115,0.528,0.786,0.385,31,43,10
06/01/2020,21900539,1610612766,CHA,Charlotte,Hornets,15,24,29,15,21,39,0,0,104,0.457,0.909,0.333,21,38,11
06/01/2020,21900540,1610612751,BKN,Brooklyn,Nets,16,19,22,17,32,18,0,0,89,0.333,0.789,0.213,20,46,12
06/01/2020,21900540,1610612753,ORL,Orlando,Magic,17,20,20,32,23,26,0,0,101,0.432,0.742,0.308,21,60,18
06/01/2020,21900541,1610612760,OKC,Oklahoma City,Thunder,20,16,31,21,34,27,0,0,113,0.449,0.677,0.414,17,47,12
06/01/2020,21900541,1610612755,PHI,Philadelphia,76ers,24,14,31,31,28,30,0,0,120,0.511,0.833,0.5,31,42,10
06/01/2020,21900542,1610612738,BOS,Boston,Celtics,25,9,17,23,32,22,0,0,94,0.347,0.769,0.216,17,55,16
06/01/2020,21900542,1610612764,WAS,Washington,Wizards,12,24,26,25,23,25,0,0,99,0.464,0.609,0.333,18,47,14
06/01/2020,21900543,1610612743,DEN,Denver,Nuggets,25,11,29,35,27,32,0,0,123,0.511,0.741,0.333,27,41,4
06/01/2020,21900543,1610612737,ATL,Atlanta,Hawks,8,29,31,25,30,29,0,0,115,0.455,0.844,0.462,24,34,10
06/01/2020,21900544,1610612762,UTA,Utah,Jazz,24,12,35,33,27,33,0,0,128,0.511,0.833,0.485,19,43,8
06/01/2020,21900544,1610612740,NOP,New Orleans,Pelicans,12,25,36,28,33,29,0,0,126,0.479,0.8,0.387,23,48,6
06/01/2020,21900545,1610612741,CHI,Chicago,Bulls,13,24,27,28,27,28,0,0,110,0.469,0.818,0.29,25,45,8
06/01/2020,21900545,1610612742,DAL,Dallas,Mavericks,23,13,33,28,27,30,0,0,118,0.524,0.737,0.39,25,43,14
06/01/2020,21900546,1610612749,MIL,Milwaukee,Bucks,32,6,22,30,29,23,0,0,104,0.4,0.929,0.333,24,38,8
06/01/2020,21900546,1610612759,SAS,San Antonio,Spurs,15,20,27,38,26,35,0,0,126,0.511,0.895,0.543,23,54,11
06/01/2020,21900547,1610612744,GSW,Golden State,Warriors,1,9,19,21,24,34,0,0,98,0.395,0.781,0.192,19,44,17
06/01/2020,21900547,1610612758,SAC,Sacramento,Kings,14,23,26,26,38,21,0,0,111,0.481,0.783,0.5,27,43,22
07/01/2020,21900548,1610612765,DET,Detroit,Pistons,14,24,27,27,30,31,0,0,115,0.462,0.857,0.394,26,40,9
07/01/2020,21900548,1610612739,CLE,Cleveland,Cavaliers,1,10,29,38,28,18,0,0,113,0.494,0.938,0.452,29,46,16
07/01/2020,21900549,1610612757,POR,Portland,Trail Blazers,16,22,15,31,23,32,0,0,101,0.432,0.857,0.371,23,45,10
07/01/2020,21900549,1610612761,TOR,Toronto,Raptors,24,13,24,32,22,21,0,0,99,0.365,0.737,0.357,21,57,13
07/01/2020,21900550,1610612760,OKC,Oklahoma City,Thunder,21,16,27,22,25,27,10,0,111,0.413,0.828,0.297,19,51,15
07/01/2020,21900550,1610612751,BKN,Brooklyn,Nets,16,20,23,25,29,24,2,0,103,0.408,0.75,0.297,19,52,17
07/01/2020,21900551,1610612750,MIN,Minnesota,Timberwolves,14,22,32,24,28,28,0,0,112,0.444,0.81,0.319,23,40,18
07/01/2020,21900551,1610612763,MEM,Memphis,Grizzlies,16,22,27,24,31,37,0,0,119,0.517,0.905,0.286,22,44,15
07/01/2020,21900552,1610612758,SAC,Sacramento,Kings,15,23,26,27,25,36,0,0,114,0.44,0.893,0.417,18,41,15
07/01/2020,21900552,1610612756,PHX,Phoenix,Suns,14,23,29,24,34,16,0,0,103,0.481,0.818,0.314,24,41,17
07/01/2020,21900553,1610612752,NYK,New York,Knicks,10,27,21,24,25,17,0,0,87,0.389,0.563,0.2,15,47,16
07/01/2020,21900553,1610612747,LAL,Los Angeles,Lakers,30,7,26,36,23,32,0,0,117,0.5,0.857,0.472,27,48,17
08/01/2020,21900554,1610612759,SAS,San Antonio,Spurs,16,20,34,31,34,30,0,0,129,0.552,0.923,0.31,28,49,14
08/01/2020,21900554,1610612738,BOS,Boston,Celtics,25,10,22,25,36,31,0,0,114,0.416,0.9,0.342,26,39,15
08/01/2020,21900555,1610612761,TOR,Toronto,Raptors,25,13,29,31,22,18,12,0,112,0.447,0.7,0.389,34,46,10
08/01/2020,21900555,1610612766,CHA,Charlotte,Hornets,15,25,31,24,26,19,10,0,110,0.442,0.731,0.405,30,50,17
08/01/2020,21900556,1610612748,MIA,Miami,Heat,27,10,31,31,38,22,0,0,122,0.531,0.8,0.421,28,41,11
08/01/2020,21900556,1610612754,IND,Indiana,Pacers,23,15,23,26,23,36,0,0,108,0.476,0.76,0.333,25,37,12
08/01/2020,21900557,1610612764,WAS,Washington,Wizards,12,25,23,29,20,17,0,0,89,0.429,0.579,0.261,24,40,23
08/01/2020,21900557,1610612753,ORL,Orlando,Magic,18,20,32,37,28,26,0,0,123,0.494,0.794,0.37,24,51,16
08/01/2020,21900558,1610612745,HOU,Houston,Rockets,25,11,45,32,22,23,0,0,122,0.424,0.756,0.289,22,59,13
08/01/2020,21900558,1610612737,ATL,Atlanta,Hawks,8,30,29,33,23,30,0,0,115,0.368,0.889,0.295,20,54,11
08/01/2020,21900559,1610612743,DEN,Denver,Nuggets,26,11,27,29,30,21,0,0,107,0.482,0.8,0.375,27,38,12
08/01/2020,21900559,1610612742,DAL,Dallas,Mavericks,23,14,32,27,30,17,0,0,106,0.506,0.667,0.343,27,38,13
08/01/2020,21900560,1610612741,CHI,Chicago,Bulls,13,25,21,27,27,33,0,0,108,0.446,0.571,0.4,22,39,12
08/01/2020,21900560,1610612740,NOP,New Orleans,Pelicans,13,25,23,25,44,31,0,0,123,0.471,0.813,0.341,31,50,14
08/01/2020,21900561,1610612752,NYK,New York,Knicks,10,28,29,24,16,35,0,0,104,0.433,1.0,0.36,18,41,9
08/01/2020,21900561,1610612762,UTA,Utah,Jazz,25,12,39,33,23,33,0,0,128,0.544,0.609,0.372,29,50,7
08/01/2020,21900562,1610612749,MIL,Milwaukee,Bucks,33,6,19,28,34,26,0,0,107,0.402,0.875,0.22,22,47,9
08/01/2020,21900562,1610612744,GSW,Golden State,Warriors,9,30,19,20,33,26,0,0,98,0.379,0.85,0.395,29,52,18
09/01/2020,21900563,1610612739,CLE,Cleveland,Cavaliers,11,27,26,24,31,21,13,0,115,0.527,0.7,0.25,24,39,14
09/01/2020,21900563,1610612765,DET,Detroit,Pistons,14,25,32,29,22,19,10,0,112,0.49,0.625,0.3,20,46,15
09/01/2020,21900564,1610612738,BOS,Boston,Celtics,25,11,35,20,25,18,0,0,98,0.432,1.0,0.389,17,38,14
09/01/2020,21900564,1610612755,PHI,Philadelphia,76ers,25,14,26,22,29,32,0,0,109,0.489,0.706,0.407,24,48,12
09/01/2020,21900565,1610612757,POR,Portland,Trail Blazers,16,23,34,13,27,28,0,0,102,0.365,0.677,0.297,14,41,10
09/01/2020,21900565,1610612750,MIN,Minnesota,Timberwolves,15,22,28,31,41,16,0,0,116,0.494,0.714,0.406,25,56,14
09/01/2020,21900566,1610612745,HOU,Houston,Rockets,25,12,21,27,19,25,0,0,92,0.382,0.929,0.275,16,39,14
09/01/2020,21900566,1610612760,OKC,Oklahoma City,Thunder,22,16,37,23,29,24,0,0,113,0.494,0.8,0.344,22,52,13
10/01/2020,21900567,1610612737,ATL,Atlanta,Hawks,8,31,21,30,28,22,0,0,101,0.461,0.5,0.241,19,56,18
10/01/2020,21900567,1610612764,WAS,Washington,Wizards,13,25,30,26,25,30,0,0,111,0.375,0.607,0.345,26,57,9
10/01/2020,21900569,1610612740,NOP,New Orleans,Pelicans,14,25,33,34,28,28,0,0,123,0.558,0.529,0.474,35,43,19
10/01/2020,21900569,1610612752,NYK,New York,Knicks,10,29,31,30,25,25,0,0,111,0.46,0.7,0.185,26,46,13
10/01/2020,21900568,1610612748,MIA,Miami,Heat,27,11,42,27,20,24,0,0,113,0.518,0.857,0.241,26,40,7
10/01/2020,21900568,1610612751,BKN,Brooklyn,Nets,17,20,32,25,32,28,0,0,117,0.484,0.632,0.341,31,51,9
10/01/2020,21900570,1610612754,IND,Indiana,Pacers,24,15,29,25,25,37,0,0,116,0.571,0.643,0.367,31,46,11
10/01/2020,21900570,1610612741,CHI,Chicago,Bulls,13,26,27,19,26,33,0,0,105,0.463,0.813,0.439,16,36,15
10/01/2020,21900571,1610612759,SAS,San Antonio,Spurs,16,21,32,25,41,23,0,0,121,0.483,0.87,0.425,29,37,11
10/01/2020,21900571,1610612763,MEM,Memphis,Grizzlies,17,22,37,26,37,34,0,0,134,0.52,0.875,0.421,39,49,8
10/01/2020,21900573,1610612753,ORL,Orlando,Magic,18,21,25,23,27,19,0,0,94,0.371,0.792,0.273,15,49,14
10/01/2020,21900573,1610612756,PHX,Phoenix,Suns,15,23,27,31,19,21,0,0,98,0.418,0.885,0.321,19,44,14
10/01/2020,21900574,1610612766,CHA,Charlotte,Hornets,15,26,13,25,24,30,0,0,92,0.467,0.737,0.308,20,37,20
10/01/2020,21900574,1610612762,UTA,Utah,Jazz,26,12,29,32,26,22,0,0,109,0.506,0.786,0.429,28,40,15
10/01/2020,21900572,1610612747,LAL,Los Angeles,Lakers,31,7,45,34,20,30,0,0,129,0.528,0.781,0.417,18,49,7
10/01/2020,21900572,1610612742,DAL,Dallas,Mavericks,23,15,27,31,28,28,0,0,114,0.406,0.676,0.289,19,47,9
10/01/2020,21900575,1610612749,MIL,Milwaukee,Bucks,34,6,34,19,37,37,0,0,127,0.495,0.767,0.256,29,52,11
10/01/2020,21900575,1610612758,SAC,Sacramento,Kings,15,24,18,26,31,31,0,0,106,0.458,0.8,0.286,26,45,16
10/01/2020,21900576,1610612744,GSW,Golden State,Warriors,9,31,20,33,30,17,0,0,100,0.385,0.72,0.205,28,46,10
10/01/2020,21900576,1610612746,LAC,LA,Clippers,27,12,22,26,25,36,0,0,109,0.488,0.727,0.282,27,54,19
11/01/2020,21900577,1610612750,MIN,Minnesota,Timberwolves,15,23,20,21,35,33,0,0,109,0.379,0.667,0.271,28,44,18
11/01/2020,21900577,1610612745,HOU,Houston,Rockets,26,12,22,35,45,37,0,0,139,0.516,0.793,0.4,29,58,18
11/01/2020,21900578,1610612740,NOP,New Orleans,Pelicans,14,26,24,33,25,23,0,0,105,0.4,0.611,0.311,29,43,16
11/01/2020,21900578,1610612738,BOS,Boston,Celtics,26,11,41,31,42,26,0,0,140,0.55,0.889,0.483,29,53,10
11/01/2020,21900579,1610612741,CHI,Chicago,Bulls,14,26,35,26,20,27,0,0,108,0.506,0.929,0.314,24,38,14
11/01/2020,21900579,1610612765,DET,Detroit,Pistons,14,26,20,29,22,28,0,0,99,0.462,0.667,0.321,22,42,19
11/01/2020,21900580,1610612747,LAL,Los Angeles,Lakers,32,7,41,32,29,23,0,0,125,0.515,0.8,0.469,21,54,12
11/01/2020,21900580,1610612760,OKC,Oklahoma City,Thunder,22,17,19,30,33,28,0,0,110,0.467,0.882,0.29,23,37,7
11/01/2020,21900581,1610612755,PHI,Philadelphia,76ers,25,15,22,28,16,25,0,0,91,0.378,0.667,0.243,22,43,4
11/01/2020,21900581,1610612742,DAL,Dallas,Mavericks,24,15,20,21,32,36,0,0,109,0.506,0.667,0.407,22,54,15
11/01/2020,21900582,1610612739,CLE,Cleveland,Cavaliers,12,27,23,28,34,26,0,0,111,0.494,0.846,0.324,22,55,14
11/01/2020,21900582,1610612743,DEN,Denver,Nuggets,26,12,18,24,29,32,0,0,103,0.432,0.722,0.205,23,42,5
11/01/2020,21900583,1610612749,MIL,Milwaukee,Bucks,35,6,32,32,33,25,0,0,122,0.456,0.7,0.368,21,60,10
11/01/2020,21900583,1610612757,POR,Portland,Trail Blazers,16,24,24,31,25,21,0,0,101,0.389,0.81,0.278,17,48,13
12/01/2020,21900584,1610612748,MIA,Miami,Heat,27,12,31,29,34,27,0,0,121,0.538,0.821,0.4,24,39,14
12/01/2020,21900584,1610612752,NYK,New York,Knicks,11,29,27,28,29,40,0,0,124,0.511,0.821,0.29,24,39,6
12/01/2020,21900585,1610612762,UTA,Utah,Jazz,27,12,23,32,38,34,0,0,127,0.533,0.84,0.333,24,44,11
12/01/2020,21900585,1610612764,WAS,Washington,Wizards,13,26,34,32,25,25,0,0,116,0.505,0.882,0.318,28,37,9
12/01/2020,21900586,1610612737,ATL,Atlanta,Hawks,8,32,16,30,20,20,0,0,86,0.33,0.909,0.25,23,33,12
12/01/2020,21900586,1610612751,BKN,Brooklyn,Nets,18,20,37,33,22,16,0,0,108,0.532,0.552,0.385,25,62,24
12/01/2020,21900587,1610612759,SAS,San Antonio,Spurs,17,21,21,22,26,36,0,0,105,0.437,0.733,0.219,24,51,11
12/01/2020,21900587,1610612761,TOR,Toronto,Raptors,25,14,28,23,31,22,0,0,104,0.406,0.818,0.354,30,45,11
12/01/2020,21900588,1610612744,GSW,Golden State,Warriors,9,32,26,33,17,26,0,0,102,0.38,0.714,0.5,23,47,22
12/01/2020,21900588,1610612763,MEM,Memphis,Grizzlies,18,22,27,33,35,27,0,0,122,0.45,0.84,0.314,33,60,16
12/01/2020,21900589,1610612746,LAC,LA,Clippers,27,13,30,22,22,30,0,0,104,0.452,0.769,0.242,21,42,14
12/01/2020,21900589,1610612743,DEN,Denver,Nuggets,27,12,29,37,23,25,0,0,114,0.481,0.784,0.44,24,44,13
12/01/2020,21900590,1610612766,CHA,Charlotte,Hornets,15,27,24,21,26,21,0,0,92,0.419,0.667,0.229,25,37,14
12/01/2020,21900590,1610612756,PHX,Phoenix,Suns,16,23,18,28,25,29,0,0,100,0.5,0.611,0.333,22,51,18
13/01/2020,21900591,1610612740,NOP,New Orleans,Pelicans,15,26,32,31,26,13,15,0,117,0.417,0.815,0.346,23,61,19
13/01/2020,21900591,1610612765,DET,Detroit,Pistons,14,27,23,29,25,25,8,0,110,0.404,0.792,0.344,27,43,9
13/01/2020,21900592,1610612755,PHI,Philadelphia,76ers,25,16,23,26,20,26,0,0,95,0.416,0.789,0.182,17,52,11
13/01/2020,21900592,1610612754,IND,Indiana,Pacers,25,15,22,18,29,32,0,0,101,0.384,0.806,0.385,24,50,9
13/01/2020,21900593,1610612741,CHI,Chicago,Bulls,14,27,14,23,34,30,0,0,101,0.457,0.808,0.24,16,38,14
13/01/2020,21900593,1610612738,BOS,Boston,Celtics,27,11,28,27,28,30,0,0,113,0.47,0.897,0.391,28,43,12
13/01/2020,21900594,1610612760,OKC,Oklahoma City,Thunder,23,17,30,33,29,25,0,0,117,0.5,0.885,0.4,25,51,15
13/01/2020,21900594,1610612750,MIN,Minnesota,Timberwolves,15,24,33,27,19,25,0,0,104,0.418,0.762,0.343,23,37,9
13/01/2020,21900595,1610612766,CHA,Charlotte,Hornets,15,28,26,20,43,23,0,0,112,0.444,0.778,0.474,24,42,8
13/01/2020,21900595,1610612757,POR,Portland,Trail Blazers,17,24,25,37,29,24,0,0,115,0.506,0.789,0.432,26,47,13
13/01/2020,21900596,1610612753,ORL,Orlando,Magic,19,21,33,32,21,28,0,0,114,0.435,0.833,0.31,17,46,8
13/01/2020,21900596,1610612758,SAC,Sacramento,Kings,15,25,25,27,33,27,0,0,112,0.517,0.909,0.387,25,44,12
13/01/2020,21900597,1610612739,CLE,Cleveland,Cavaliers,12,28,27,21,22,29,0,0,99,0.447,0.667,0.28,21,40,19
13/01/2020,21900597,1610612747,LAL,Los Angeles,Lakers,33,7,21,26,37,44,0,0,128,0.545,0.75,0.367,33,45,9
14/01/2020,21900598,1610612756,PHX,Phoenix,Suns,16,24,25,26,32,27,0,0,110,0.46,0.813,0.2,20,40,11
14/01/2020,21900598,1610612737,ATL,Atlanta,Hawks,9,32,28,28,28,39,0,0,123,0.495,0.85,0.452,25,46,15
14/01/2020,21900599,1610612762,UTA,Utah,Jazz,28,12,30,29,29,30,0,0,118,0.5,0.867,0.361,19,41,8
14/01/2020,21900599,1610612751,BKN,Brooklyn,Nets,18,21,26,19,29,33,0,0,107,0.5,0.6,0.308,22,43,12
14/01/2020,21900600,1610612745,HOU,Houston,Rockets,26,13,37,24,22,27,0,0,110,0.43,0.917,0.311,18,41,15
14/01/2020,21900600,1610612763,MEM,Memphis,Grizzlies,19,22,32,35,18,36,0,0,121,0.505,0.842,0.351,29,42,7
14/01/2020,21900601,1610612752,NYK,New York,Knicks,11,30,23,17,36,26,0,0,102,0.353,0.731,0.297,26,49,11
14/01/2020,21900601,1610612749,MIL,Milwaukee,Bucks,36,6,29,36,43,20,0,0,128,0.489,0.821,0.417,27,59,14
14/01/2020,21900602,1610612742,DAL,Dallas,Mavericks,25,15,36,29,29,30,0,0,124,0.51,0.619,0.351,23,53,7
14/01/2020,21900602,1610612744,GSW,Golden State,Warriors,9,33,26,21,24,26,0,0,97,0.448,0.769,0.281,27,36,14
14/01/2020,21900603,1610612739,CLE,Cleveland,Cavaliers,12,29,26,24,21,32,0,0,103,0.418,0.867,0.378,25,40,13
14/01/2020,21900603,1610612746,LAC,LA,Clippers,28,13,31,35,40,22,0,0,128,0.521,0.714,0.395,29,53,11
15/01/2020,21900604,1610612765,DET,Detroit,Pistons,15,27,27,30,34,25,0,0,116,0.603,0.526,0.375,30,34,11
15/01/2020,21900604,1610612738,BOS,Boston,Celtics,27,12,24,35,23,21,0,0,103,0.494,0.6,0.321,21,44,15
15/01/2020,21900605,1610612751,BKN,Brooklyn,Nets,18,22,28,29,33,16,0,0,106,0.437,0.6,0.48,20,44,13
15/01/2020,21900605,1610612755,PHI,Philadelphia,76ers,26,16,25,29,32,31,0,0,117,0.511,0.64,0.367,25,49,12
15/01/2020,21900606,1610612759,SAS,San Antonio,Spurs,17,22,17,34,26,23,0,0,100,0.438,0.8,0.303,22,41,8
15/01/2020,21900606,1610612748,MIA,Miami,Heat,28,12,24,27,24,31,0,0,106,0.466,0.538,0.425,26,49,9
15/01/2020,21900607,1610612764,WAS,Washington,Wizards,13,27,26,34,20,26,0,0,106,0.468,0.808,0.407,25,38,16
15/01/2020,21900607,1610612741,CHI,Chicago,Bulls,15,27,24,31,30,30,0,0,115,0.506,0.682,0.368,26,41,15
15/01/2020,21900608,1610612754,IND,Indiana,Pacers,26,15,24,30,22,28,0,0,104,0.518,0.75,0.304,27,45,15
15/01/2020,21900608,1610612750,MIN,Minnesota,Timberwolves,15,25,30,29,18,22,0,0,99,0.432,0.75,0.393,26,45,15
15/01/2020,21900609,1610612761,TOR,Toronto,Raptors,26,14,38,35,24,33,0,0,130,0.612,0.733,0.556,33,36,18
15/01/2020,21900609,1610612760,OKC,Oklahoma City,Thunder,23,18,25,30,28,38,0,0,121,0.506,0.95,0.381,32,31,18
15/01/2020,21900610,1610612766,CHA,Charlotte,Hornets,15,29,25,17,27,17,0,0,86,0.407,0.571,0.343,28,42,14
15/01/2020,21900610,1610612743,DEN,Denver,Nuggets,28,12,28,29,17,26,0,0,100,0.481,0.6,0.321,28,40,11
15/01/2020,21900611,1610612757,POR,Portland,Trail Blazers,18,24,28,32,30,27,0,0,117,0.432,0.828,0.306,22,58,7
15/01/2020,21900611,1610612745,HOU,Houston,Rockets,26,14,26,21,30,30,0,0,107,0.396,0.652,0.327,24,50,12
15/01/2020,21900612,1610612742,DAL,Dallas,Mavericks,26,15,35,36,37,19,0,0,127,0.511,0.833,0.325,24,47,11
15/01/2020,21900612,1610612758,SAC,Sacramento,Kings,15,26,31,36,26,30,0,0,123,0.521,0.55,0.364,28,42,8
15/01/2020,21900613,1610612753,ORL,Orlando,Magic,20,21,35,30,24,30,0,0,119,0.457,0.793,0.385,22,48,13
15/01/2020,21900613,1610612747,LAL,Los Angeles,Lakers,33,8,29,29,30,30,0,0,118,0.495,0.636,0.395,34,48,16
16/01/2020,21900614,1610612756,PHX,Phoenix,Suns,17,24,25,33,32,31,0,0,121,0.511,0.833,0.4,31,53,19
16/01/2020,21900614,1610612752,NYK,New York,Knicks,11,31,32,20,27,19,0,0,98,0.411,0.667,0.308,21,40,18
16/01/2020,21900615,1610612738,BOS,Boston,Celtics,27,13,20,38,29,36,0,0,123,0.439,0.815,0.306,16,43,7
16/01/2020,21900615,1610612749,MIL,Milwaukee,Bucks,37,6,36,40,30,22,0,0,128,0.494,0.703,0.516,21,50,10
16/01/2020,21900616,1610612762,UTA,Utah,Jazz,28,13,28,21,42,31,10,0,132,0.46,0.781,0.385,23,43,13
16/01/2020,21900616,1610612740,NOP,New Orleans,Pelicans,16,26,25,31,31,35,16,0,138,0.548,0.714,0.423,29,45,13
